state,naics,sector,year,month,yoy_pct
ND,TOTAL,Total retail,2024,10,2.6
ND,TOTAL,Total retail,2024,11,5.9
ND,TOTAL,Total retail,2024,12,4.1
ND,TOTAL,Total retail,2025,1,3.5
ND,TOTAL,Total retail,2025,2,-1.2
ND,TOTAL,Total retail,2025,3,5.6
ND,TOTAL,Total retail,2025,4,6.1
ND,TOTAL,Total retail,2025,5,3.7
ND,TOTAL,Total retail,2025,6,5.1
ND,TOTAL,Total retail,2025,7,4.3
ND,TOTAL,Total retail,2025,8,2.3
ND,TOTAL,Total retail,2025,9,5.6
ND,TOTAL,Total retail,2025,10,3.2
ND,TOTAL,Total retail,2025,11,0.1
ND,TOTAL,Total retail,2025,12,3.7
ND,TOTAL,Total retail,2026,1,0.4
ND,TOTAL,Total retail,2026,2,1.4
ND,TOTAL,Total retail,2026,3,2.9
ND,TOTAL,Total retail,2026,4,3.2
ND,TOTAL,Total retail,2026,5,4.0
SD,441,Motor vehicle & parts,2019,1,-1.9
SD,441,Motor vehicle & parts,2019,2,-0.8
SD,441,Motor vehicle & parts,2019,3,-1.3
SD,441,Motor vehicle & parts,2019,4,3.4
SD,441,Motor vehicle & parts,2019,5,1.3
SD,441,Motor vehicle & parts,2019,6,-0.6
SD,441,Motor vehicle & parts,2019,7,4.7
SD,441,Motor vehicle & parts,2019,8,5.3
SD,441,Motor vehicle & parts,2019,9,3.3
SD,441,Motor vehicle & parts,2019,10,4.5
SD,441,Motor vehicle & parts,2019,11,6.2
SD,441,Motor vehicle & parts,2019,12,0.5
SD,441,Motor vehicle & parts,2020,1,6.6
SD,441,Motor vehicle & parts,2020,2,9.3
SD,441,Motor vehicle & parts,2020,3,-25.1
SD,441,Motor vehicle & parts,2020,4,-31.7
SD,441,Motor vehicle & parts,2020,5,-3.7
SD,441,Motor vehicle & parts,2020,6,8.7
SD,441,Motor vehicle & parts,2020,7,5.9
SD,441,Motor vehicle & parts,2020,8,-0.6
SD,441,Motor vehicle & parts,2020,9,12.1
SD,441,Motor vehicle & parts,2020,10,9.3
SD,441,Motor vehicle & parts,2020,11,1.4
SD,441,Motor vehicle & parts,2020,12,11.6
SD,441,Motor vehicle & parts,2021,1,23.7
SD,441,Motor vehicle & parts,2021,2,16.7
SD,441,Motor vehicle & parts,2021,3,96.9
SD,441,Motor vehicle & parts,2021,4,122.1
SD,441,Motor vehicle & parts,2021,5,43.9
SD,441,Motor vehicle & parts,2021,6,29.2
SD,441,Motor vehicle & parts,2021,7,24.5
SD,441,Motor vehicle & parts,2021,8,21.4
SD,441,Motor vehicle & parts,2021,9,19.3
SD,441,Motor vehicle & parts,2021,10,20.7
SD,441,Motor vehicle & parts,2021,11,30.0
SD,441,Motor vehicle & parts,2021,12,20.8
SD,441,Motor vehicle & parts,2022,1,-8.3
SD,441,Motor vehicle & parts,2022,2,-4.6
SD,441,Motor vehicle & parts,2022,3,-19.4
SD,441,Motor vehicle & parts,2022,4,-20.5
SD,441,Motor vehicle & parts,2022,5,-22.6
SD,441,Motor vehicle & parts,2022,6,-17.7
SD,441,Motor vehicle & parts,2022,7,-18.7
SD,441,Motor vehicle & parts,2022,8,-10.1
SD,441,Motor vehicle & parts,2022,9,-14.1
SD,441,Motor vehicle & parts,2022,10,-13.5
SD,441,Motor vehicle & parts,2022,11,-17.9
SD,441,Motor vehicle & parts,2022,12,-17.3
SD,441,Motor vehicle & parts,2023,1,2.1
SD,441,Motor vehicle & parts,2023,2,0.5
SD,441,Motor vehicle & parts,2023,3,-1.3
SD,441,Motor vehicle & parts,2023,4,-4.3
SD,441,Motor vehicle & parts,2023,5,6.3
SD,441,Motor vehicle & parts,2023,6,2.9
SD,441,Motor vehicle & parts,2023,7,3.1
SD,441,Motor vehicle & parts,2023,8,1.0
SD,441,Motor vehicle & parts,2023,9,4.3
SD,441,Motor vehicle & parts,2023,10,-0.9
SD,441,Motor vehicle & parts,2023,11,2.9
SD,441,Motor vehicle & parts,2023,12,2.9
SD,441,Motor vehicle & parts,2024,1,-2.1
SD,441,Motor vehicle & parts,2024,2,4.0
SD,441,Motor vehicle & parts,2024,3,-2.6
SD,441,Motor vehicle & parts,2024,4,2.8
SD,441,Motor vehicle & parts,2024,5,1.0
SD,441,Motor vehicle & parts,2024,6,-7.2
SD,441,Motor vehicle & parts,2024,7,3.3
SD,441,Motor vehicle & parts,2024,8,0.9
SD,441,Motor vehicle & parts,2024,9,-4.2
SD,441,Motor vehicle & parts,2024,10,6.7
SD,441,Motor vehicle & parts,2024,11,8.5
SD,441,Motor vehicle & parts,2024,12,7.0
SD,441,Motor vehicle & parts,2025,1,3.3
SD,441,Motor vehicle & parts,2025,2,-1.8
SD,441,Motor vehicle & parts,2025,3,9.4
SD,441,Motor vehicle & parts,2025,4,7.6
SD,441,Motor vehicle & parts,2025,5,1.1
SD,441,Motor vehicle & parts,2025,6,5.2
SD,441,Motor vehicle & parts,2025,7,5.4
SD,441,Motor vehicle & parts,2025,8,3.2
SD,441,Motor vehicle & parts,2025,9,7.6
SD,441,Motor vehicle & parts,2025,10,1.3
SD,441,Motor vehicle & parts,2025,11,-3.8
SD,441,Motor vehicle & parts,2025,12,1.9
SD,441,Motor vehicle & parts,2026,1,0.7
SD,441,Motor vehicle & parts,2026,2,0.8
SD,441,Motor vehicle & parts,2026,3,-1.4
SD,441,Motor vehicle & parts,2026,4,-0.9
SD,441,Motor vehicle & parts,2026,5,3.2
SD,445,Food & beverage stores,2019,1,6.6
SD,445,Food & beverage stores,2019,2,0.0
SD,445,Food & beverage stores,2019,3,0.7
SD,445,Food & beverage stores,2019,4,4.4
SD,445,Food & beverage stores,2019,5,2.2
SD,445,Food & beverage stores,2019,6,4.2
SD,445,Food & beverage stores,2019,7,8.7
SD,445,Food & beverage stores,2019,8,9.5
SD,445,Food & beverage stores,2019,9,3.1
SD,445,Food & beverage stores,2019,10,4.8
SD,445,Food & beverage stores,2019,11,5.5
SD,445,Food & beverage stores,2019,12,3.8
SD,445,Food & beverage stores,2020,1,8.0
SD,445,Food & beverage stores,2020,2,14.3
SD,445,Food & beverage stores,2020,3,30.2
SD,445,Food & beverage stores,2020,4,21.1
SD,445,Food & beverage stores,2020,5,24.1
SD,445,Food & beverage stores,2020,6,17.8
SD,445,Food & beverage stores,2020,7,17.1
SD,445,Food & beverage stores,2020,8,15.5
SD,445,Food & beverage stores,2020,9,18.9
SD,445,Food & beverage stores,2020,10,21.0
SD,445,Food & beverage stores,2020,11,9.6
SD,445,Food & beverage stores,2020,12,14.3
SD,445,Food & beverage stores,2021,1,9.8
SD,445,Food & beverage stores,2021,2,6.4
SD,445,Food & beverage stores,2021,3,-5.9
SD,445,Food & beverage stores,2021,4,1.1
SD,445,Food & beverage stores,2021,5,-1.1
SD,445,Food & beverage stores,2021,6,3.0
SD,445,Food & beverage stores,2021,7,3.4
SD,445,Food & beverage stores,2021,8,4.2
SD,445,Food & beverage stores,2021,9,6.3
SD,445,Food & beverage stores,2021,10,3.5
SD,445,Food & beverage stores,2021,11,10.6
SD,445,Food & beverage stores,2021,12,9.6
SD,445,Food & beverage stores,2022,1,3.8
SD,445,Food & beverage stores,2022,2,7.7
SD,445,Food & beverage stores,2022,3,5.6
SD,445,Food & beverage stores,2022,4,7.3
SD,445,Food & beverage stores,2022,5,5.3
SD,445,Food & beverage stores,2022,6,9.1
SD,445,Food & beverage stores,2022,7,7.7
SD,445,Food & beverage stores,2022,8,4.8
SD,445,Food & beverage stores,2022,9,3.5
SD,445,Food & beverage stores,2022,10,6.1
SD,445,Food & beverage stores,2022,11,6.1
SD,445,Food & beverage stores,2022,12,6.5
SD,445,Food & beverage stores,2023,1,3.5
SD,445,Food & beverage stores,2023,2,4.6
SD,445,Food & beverage stores,2023,3,2.9
SD,445,Food & beverage stores,2023,4,2.4
SD,445,Food & beverage stores,2023,5,2.9
SD,445,Food & beverage stores,2023,6,-0.5
SD,445,Food & beverage stores,2023,7,-2.0
SD,445,Food & beverage stores,2023,8,2.6
SD,445,Food & beverage stores,2023,9,3.6
SD,445,Food & beverage stores,2023,10,-1.0
SD,445,Food & beverage stores,2023,11,1.2
SD,445,Food & beverage stores,2023,12,0.5
SD,445,Food & beverage stores,2024,1,-2.7
SD,445,Food & beverage stores,2024,2,-0.1
SD,445,Food & beverage stores,2024,3,-0.8
SD,445,Food & beverage stores,2024,4,-7.6
SD,445,Food & beverage stores,2024,5,-2.1
SD,445,Food & beverage stores,2024,6,-3.7
SD,445,Food & beverage stores,2024,7,-1.8
SD,445,Food & beverage stores,2024,8,-2.3
SD,445,Food & beverage stores,2024,9,-4.5
SD,445,Food & beverage stores,2024,10,-2.3
SD,445,Food & beverage stores,2024,11,-0.2
SD,445,Food & beverage stores,2024,12,-4.2
SD,445,Food & beverage stores,2025,1,4.5
SD,445,Food & beverage stores,2025,2,-0.6
SD,445,Food & beverage stores,2025,3,-0.6
SD,445,Food & beverage stores,2025,4,6.5
SD,445,Food & beverage stores,2025,5,1.3
SD,445,Food & beverage stores,2025,6,1.0
SD,445,Food & beverage stores,2025,7,2.2
SD,445,Food & beverage stores,2025,8,1.8
SD,445,Food & beverage stores,2025,9,0.3
SD,445,Food & beverage stores,2025,10,3.5
SD,445,Food & beverage stores,2025,11,2.7
SD,445,Food & beverage stores,2025,12,1.9
SD,445,Food & beverage stores,2026,1,-0.1
SD,445,Food & beverage stores,2026,2,-0.4
SD,445,Food & beverage stores,2026,3,1.5
SD,445,Food & beverage stores,2026,4,1.7
SD,445,Food & beverage stores,2026,5,3.4
SD,447,Gasoline stations,2019,1,4.1
SD,447,Gasoline stations,2019,2,-3.2
SD,447,Gasoline stations,2019,3,10.9
SD,447,Gasoline stations,2019,4,3.1
SD,447,Gasoline stations,2019,5,-1.5
SD,447,Gasoline stations,2019,6,-5.3
SD,447,Gasoline stations,2019,7,6.8
SD,447,Gasoline stations,2019,8,15.3
SD,447,Gasoline stations,2019,9,-4.6
SD,447,Gasoline stations,2019,10,-6.3
SD,447,Gasoline stations,2019,11,-2.2
SD,447,Gasoline stations,2019,12,6.9
SD,447,Gasoline stations,2020,1,0.1
SD,447,Gasoline stations,2020,2,-2.1
SD,447,Gasoline stations,2020,3,-21.9
SD,447,Gasoline stations,2020,4,-41.5
SD,447,Gasoline stations,2020,5,-34.8
SD,447,Gasoline stations,2020,6,-23.3
SD,447,Gasoline stations,2020,7,-19.8
SD,447,Gasoline stations,2020,8,-18.7
SD,447,Gasoline stations,2020,9,-15.5
SD,447,Gasoline stations,2020,10,-17.5
SD,447,Gasoline stations,2020,11,-22.2
SD,447,Gasoline stations,2020,12,-15.5
SD,447,Gasoline stations,2021,1,-11.1
SD,447,Gasoline stations,2021,2,-7.6
SD,447,Gasoline stations,2021,3,33.0
SD,447,Gasoline stations,2021,4,68.8
SD,447,Gasoline stations,2021,5,30.6
SD,447,Gasoline stations,2021,6,30.2
SD,447,Gasoline stations,2021,7,26.3
SD,447,Gasoline stations,2021,8,24.7
SD,447,Gasoline stations,2021,9,28.3
SD,447,Gasoline stations,2021,10,32.4
SD,447,Gasoline stations,2021,11,42.6
SD,447,Gasoline stations,2021,12,32.4
SD,447,Gasoline stations,2022,1,31.2
SD,447,Gasoline stations,2022,2,34.4
SD,447,Gasoline stations,2022,3,26.3
SD,447,Gasoline stations,2022,4,26.4
SD,447,Gasoline stations,2022,5,53.9
SD,447,Gasoline stations,2022,6,44.8
SD,447,Gasoline stations,2022,7,35.3
SD,447,Gasoline stations,2022,8,24.6
SD,447,Gasoline stations,2022,9,11.7
SD,447,Gasoline stations,2022,10,9.8
SD,447,Gasoline stations,2022,11,6.1
SD,447,Gasoline stations,2022,12,-2.8
SD,447,Gasoline stations,2023,1,11.4
SD,447,Gasoline stations,2023,2,7.4
SD,447,Gasoline stations,2023,3,-5.4
SD,447,Gasoline stations,2023,4,-8.3
SD,447,Gasoline stations,2023,5,-14.0
SD,447,Gasoline stations,2023,6,-17.1
SD,447,Gasoline stations,2023,7,-15.3
SD,447,Gasoline stations,2023,8,-0.5
SD,447,Gasoline stations,2023,9,8.7
SD,447,Gasoline stations,2023,10,3.1
SD,447,Gasoline stations,2023,11,1.1
SD,447,Gasoline stations,2023,12,5.2
SD,447,Gasoline stations,2024,1,-11.4
SD,447,Gasoline stations,2024,2,-3.6
SD,447,Gasoline stations,2024,3,-4.5
SD,447,Gasoline stations,2024,4,1.8
SD,447,Gasoline stations,2024,5,-0.1
SD,447,Gasoline stations,2024,6,-3.5
SD,447,Gasoline stations,2024,7,0.5
SD,447,Gasoline stations,2024,8,-6.8
SD,447,Gasoline stations,2024,9,-12.2
SD,447,Gasoline stations,2024,10,-7.0
SD,447,Gasoline stations,2024,11,-4.4
SD,447,Gasoline stations,2024,12,0.0
SD,447,Gasoline stations,2025,1,8.1
SD,447,Gasoline stations,2025,2,-1.0
SD,447,Gasoline stations,2025,3,-1.6
SD,447,Gasoline stations,2025,4,-2.7
SD,447,Gasoline stations,2025,5,-1.5
SD,447,Gasoline stations,2025,6,-0.6
SD,447,Gasoline stations,2025,7,-0.4
SD,447,Gasoline stations,2025,8,0.6
SD,447,Gasoline stations,2025,9,-0.1
SD,447,Gasoline stations,2025,10,1.9
SD,447,Gasoline stations,2025,11,2.4
SD,447,Gasoline stations,2025,12,2.5
SD,447,Gasoline stations,2026,1,-1.3
SD,447,Gasoline stations,2026,2,-1.0
SD,447,Gasoline stations,2026,3,12.0
SD,447,Gasoline stations,2026,4,21.5
SD,447,Gasoline stations,2026,5,25.1
SD,448,Clothing,2019,1,2.0
SD,448,Clothing,2019,2,-4.4
SD,448,Clothing,2019,3,1.8
SD,448,Clothing,2019,4,6.2
SD,448,Clothing,2019,5,-0.6
SD,448,Clothing,2019,6,1.4
SD,448,Clothing,2019,7,0.7
SD,448,Clothing,2019,8,0.9
SD,448,Clothing,2019,9,-1.2
SD,448,Clothing,2019,10,3.5
SD,448,Clothing,2019,11,2.8
SD,448,Clothing,2019,12,5.8
SD,448,Clothing,2020,1,-8.2
SD,448,Clothing,2020,2,1.5
SD,448,Clothing,2020,3,-51.0
SD,448,Clothing,2020,4,-66.2
SD,448,Clothing,2020,6,-17.4
SD,448,Clothing,2020,7,-23.2
SD,448,Clothing,2020,8,-25.6
SD,448,Clothing,2020,9,-9.3
SD,448,Clothing,2020,10,-15.6
SD,448,Clothing,2020,11,-19.5
SD,448,Clothing,2020,12,-10.4
SD,448,Clothing,2021,1,4.0
SD,448,Clothing,2021,2,-15.4
SD,448,Clothing,2021,3,124.7
SD,448,Clothing,2021,7,43.4
SD,448,Clothing,2021,8,39.3
SD,448,Clothing,2021,9,22.2
SD,448,Clothing,2021,10,27.4
SD,448,Clothing,2021,11,33.9
SD,448,Clothing,2021,12,11.9
SD,448,Clothing,2022,1,12.2
SD,448,Clothing,2022,2,30.5
SD,448,Clothing,2022,3,2.7
SD,448,Clothing,2022,4,11.0
SD,448,Clothing,2022,5,6.1
SD,448,Clothing,2022,6,2.6
SD,448,Clothing,2022,7,-0.3
SD,448,Clothing,2022,8,3.4
SD,448,Clothing,2022,9,4.3
SD,448,Clothing,2022,10,5.9
SD,448,Clothing,2022,11,3.6
SD,448,Clothing,2022,12,2.5
SD,448,Clothing,2023,1,25.1
SD,448,Clothing,2023,2,22.0
SD,448,Clothing,2023,3,10.7
SD,448,Clothing,2023,4,15.0
SD,448,Clothing,2023,5,17.9
SD,448,Clothing,2023,6,15.6
SD,448,Clothing,2023,7,9.7
SD,448,Clothing,2023,8,3.4
SD,448,Clothing,2023,9,15.8
SD,448,Clothing,2023,10,16.4
SD,448,Clothing,2023,11,24.3
SD,448,Clothing,2024,1,-7.2
SD,448,Clothing,2024,2,2.6
SD,448,Clothing,2024,3,-4.8
SD,448,Clothing,2024,4,-8.2
SD,448,Clothing,2024,5,-6.4
SD,448,Clothing,2024,6,-6.7
SD,448,Clothing,2024,7,-1.6
SD,448,Clothing,2024,8,-1.0
SD,448,Clothing,2024,9,-7.6
SD,448,Clothing,2024,10,-3.5
SD,448,Clothing,2024,11,-8.1
SD,448,Clothing,2024,12,-10.9
SD,448,Clothing,2025,1,7.2
SD,448,Clothing,2025,2,-4.2
SD,448,Clothing,2025,3,7.3
SD,448,Clothing,2025,4,5.0
SD,448,Clothing,2025,5,6.9
SD,448,Clothing,2025,6,5.0
SD,448,Clothing,2025,7,6.4
SD,448,Clothing,2025,8,7.1
SD,448,Clothing,2025,9,7.5
SD,448,Clothing,2025,10,7.5
SD,448,Clothing,2025,11,9.4
SD,448,Clothing,2025,12,9.6
SD,448,Clothing,2026,1,8.8
SD,448,Clothing,2026,2,12.5
SD,448,Clothing,2026,3,5.2
SD,448,Clothing,2026,4,7.8
SD,448,Clothing,2026,5,5.8
SD,452,General merchandise,2019,1,3.9
SD,452,General merchandise,2019,2,-4.3
SD,452,General merchandise,2019,3,3.9
SD,452,General merchandise,2019,4,8.0
SD,452,General merchandise,2019,5,0.3
SD,452,General merchandise,2019,6,7.8
SD,452,General merchandise,2019,7,7.7
SD,452,General merchandise,2019,8,9.4
SD,452,General merchandise,2019,9,1.3
SD,452,General merchandise,2019,10,7.4
SD,452,General merchandise,2019,11,-1.0
SD,452,General merchandise,2019,12,2.4
SD,452,General merchandise,2020,1,-2.7
SD,452,General merchandise,2020,2,10.3
SD,452,General merchandise,2020,3,3.4
SD,452,General merchandise,2020,5,14.5
SD,452,General merchandise,2020,6,9.5
SD,452,General merchandise,2020,7,6.7
SD,452,General merchandise,2020,8,-2.4
SD,452,General merchandise,2020,9,2.4
SD,452,General merchandise,2020,10,-1.8
SD,452,General merchandise,2020,11,-2.3
SD,452,General merchandise,2020,12,-2.3
SD,452,General merchandise,2021,1,14.6
SD,452,General merchandise,2021,2,-1.5
SD,452,General merchandise,2021,3,3.6
SD,452,General merchandise,2021,4,122.0
SD,452,General merchandise,2021,5,-9.0
SD,452,General merchandise,2021,6,-8.2
SD,452,General merchandise,2021,7,-2.8
SD,452,General merchandise,2021,8,-6.3
SD,452,General merchandise,2021,9,3.6
SD,452,General merchandise,2021,10,9.8
SD,452,General merchandise,2021,11,5.7
SD,452,General merchandise,2021,12,3.0
SD,452,General merchandise,2022,1,6.7
SD,452,General merchandise,2022,2,12.9
SD,452,General merchandise,2022,3,3.6
SD,452,General merchandise,2022,4,10.2
SD,452,General merchandise,2022,5,11.4
SD,452,General merchandise,2022,6,14.7
SD,452,General merchandise,2022,7,12.4
SD,452,General merchandise,2022,8,20.3
SD,452,General merchandise,2022,9,9.8
SD,452,General merchandise,2022,10,7.3
SD,452,General merchandise,2022,11,7.4
SD,452,General merchandise,2022,12,0.2
SD,452,General merchandise,2023,1,-5.2
SD,452,General merchandise,2023,2,-1.9
SD,452,General merchandise,2023,3,-5.3
SD,452,General merchandise,2023,4,-1.0
SD,452,General merchandise,2023,5,-2.3
SD,452,General merchandise,2023,6,-2.8
SD,452,General merchandise,2023,7,-5.9
SD,452,General merchandise,2023,8,-0.7
SD,452,General merchandise,2023,9,-0.5
SD,452,General merchandise,2023,10,-2.3
SD,452,General merchandise,2023,11,-3.1
SD,452,General merchandise,2023,12,7.5
SD,452,General merchandise,2024,1,0.5
SD,452,General merchandise,2024,2,7.4
SD,452,General merchandise,2024,3,8.9
SD,452,General merchandise,2024,4,-1.9
SD,452,General merchandise,2024,5,3.6
SD,452,General merchandise,2024,6,1.4
SD,452,General merchandise,2024,7,9.8
SD,452,General merchandise,2024,8,6.9
SD,452,General merchandise,2024,9,-1.5
SD,452,General merchandise,2024,10,5.1
SD,452,General merchandise,2024,11,8.7
SD,452,General merchandise,2024,12,0.5
SD,452,General merchandise,2025,1,16.7
SD,452,General merchandise,2025,2,2.2
SD,452,General merchandise,2025,3,4.7
SD,452,General merchandise,2025,4,7.8
SD,452,General merchandise,2025,5,8.3
SD,452,General merchandise,2025,6,4.5
SD,452,General merchandise,2025,7,1.5
SD,452,General merchandise,2025,8,-0.5
SD,452,General merchandise,2025,9,-0.5
SD,452,General merchandise,2025,10,-1.9
SD,452,General merchandise,2025,11,-3.5
SD,452,General merchandise,2025,12,0.3
SD,452,General merchandise,2026,1,-0.4
SD,452,General merchandise,2026,2,-0.9
SD,452,General merchandise,2026,3,-1.2
SD,452,General merchandise,2026,4,0.1
SD,452,General merchandise,2026,5,-2.8
SD,453,Miscellaneous store retailers,2019,1,-6.1
SD,453,Miscellaneous store retailers,2019,2,3.8
SD,453,Miscellaneous store retailers,2019,3,12.8
SD,453,Miscellaneous store retailers,2019,4,11.2
SD,453,Miscellaneous store retailers,2019,5,4.7
SD,453,Miscellaneous store retailers,2019,6,2.7
SD,453,Miscellaneous store retailers,2019,7,12.3
SD,453,Miscellaneous store retailers,2019,8,6.9
SD,453,Miscellaneous store retailers,2019,9,6.1
SD,453,Miscellaneous store retailers,2019,10,3.1
SD,453,Miscellaneous store retailers,2019,11,11.1
SD,453,Miscellaneous store retailers,2019,12,15.6
SD,453,Miscellaneous store retailers,2020,1,6.4
SD,453,Miscellaneous store retailers,2020,3,-1.8
SD,453,Miscellaneous store retailers,2020,4,-32.4
SD,453,Miscellaneous store retailers,2020,5,-18.4
SD,453,Miscellaneous store retailers,2020,6,-16.5
SD,453,Miscellaneous store retailers,2020,7,-1.1
SD,453,Miscellaneous store retailers,2020,8,-4.1
SD,453,Miscellaneous store retailers,2020,9,3.2
SD,453,Miscellaneous store retailers,2020,10,1.8
SD,453,Miscellaneous store retailers,2020,11,-5.6
SD,453,Miscellaneous store retailers,2020,12,2.5
SD,453,Miscellaneous store retailers,2021,1,6.3
SD,453,Miscellaneous store retailers,2021,2,15.9
SD,453,Miscellaneous store retailers,2021,3,69.4
SD,453,Miscellaneous store retailers,2021,4,108.8
SD,453,Miscellaneous store retailers,2021,5,43.1
SD,453,Miscellaneous store retailers,2021,6,59.2
SD,453,Miscellaneous store retailers,2021,7,31.2
SD,453,Miscellaneous store retailers,2021,8,37.0
SD,453,Miscellaneous store retailers,2021,9,41.4
SD,453,Miscellaneous store retailers,2021,10,36.1
SD,453,Miscellaneous store retailers,2021,11,45.5
SD,453,Miscellaneous store retailers,2021,12,29.1
SD,453,Miscellaneous store retailers,2022,1,28.4
SD,453,Miscellaneous store retailers,2022,2,28.1
SD,453,Miscellaneous store retailers,2022,3,-1.6
SD,453,Miscellaneous store retailers,2022,4,4.7
SD,453,Miscellaneous store retailers,2022,5,15.5
SD,453,Miscellaneous store retailers,2022,6,9.4
SD,453,Miscellaneous store retailers,2022,7,5.5
SD,453,Miscellaneous store retailers,2022,8,4.8
SD,453,Miscellaneous store retailers,2022,9,0.1
SD,453,Miscellaneous store retailers,2022,10,1.8
SD,453,Miscellaneous store retailers,2022,11,-10.5
SD,453,Miscellaneous store retailers,2022,12,-4.7
SD,453,Miscellaneous store retailers,2023,1,28.5
SD,453,Miscellaneous store retailers,2023,2,-0.6
SD,453,Miscellaneous store retailers,2023,3,2.6
SD,453,Miscellaneous store retailers,2023,4,6.0
SD,453,Miscellaneous store retailers,2023,5,13.0
SD,453,Miscellaneous store retailers,2023,6,11.5
SD,453,Miscellaneous store retailers,2023,7,7.2
SD,453,Miscellaneous store retailers,2023,8,4.2
SD,453,Miscellaneous store retailers,2023,9,6.9
SD,453,Miscellaneous store retailers,2023,10,4.3
SD,453,Miscellaneous store retailers,2023,11,22.1
SD,453,Miscellaneous store retailers,2023,12,10.4
SD,453,Miscellaneous store retailers,2024,1,15.5
SD,453,Miscellaneous store retailers,2024,2,17.6
SD,453,Miscellaneous store retailers,2024,3,17.6
SD,453,Miscellaneous store retailers,2024,4,21.4
SD,453,Miscellaneous store retailers,2024,5,13.2
SD,453,Miscellaneous store retailers,2024,6,12.8
SD,453,Miscellaneous store retailers,2024,7,16.5
SD,453,Miscellaneous store retailers,2024,8,24.3
SD,453,Miscellaneous store retailers,2024,9,17.6
SD,453,Miscellaneous store retailers,2024,10,21.4
SD,453,Miscellaneous store retailers,2024,11,4.3
SD,453,Miscellaneous store retailers,2024,12,16.4
SD,453,Miscellaneous store retailers,2025,1,9.8
SD,453,Miscellaneous store retailers,2025,2,8.2
SD,453,Miscellaneous store retailers,2025,3,12.4
SD,453,Miscellaneous store retailers,2025,4,4.2
SD,453,Miscellaneous store retailers,2025,5,9.7
SD,453,Miscellaneous store retailers,2025,6,10.3
SD,453,Miscellaneous store retailers,2025,7,16.1
SD,453,Miscellaneous store retailers,2025,8,2.7
SD,453,Miscellaneous store retailers,2025,9,10.6
SD,453,Miscellaneous store retailers,2025,10,6.0
SD,453,Miscellaneous store retailers,2025,11,17.2
SD,453,Miscellaneous store retailers,2025,12,9.9
SD,453,Miscellaneous store retailers,2026,1,8.1
SD,453,Miscellaneous store retailers,2026,2,11.7
SD,453,Miscellaneous store retailers,2026,3,9.1
SD,453,Miscellaneous store retailers,2026,4,11.2
SD,453,Miscellaneous store retailers,2026,5,11.7
SD,TOTAL,Total retail,2019,1,3.2
SD,TOTAL,Total retail,2019,2,-1.0
SD,TOTAL,Total retail,2019,3,2.3
SD,TOTAL,Total retail,2019,4,4.8
SD,TOTAL,Total retail,2019,5,0.0
SD,TOTAL,Total retail,2019,6,0.1
SD,TOTAL,Total retail,2019,7,6.0
SD,TOTAL,Total retail,2019,8,7.4
SD,TOTAL,Total retail,2019,9,1.2
SD,TOTAL,Total retail,2019,10,2.3
SD,TOTAL,Total retail,2019,11,2.0
SD,TOTAL,Total retail,2019,12,4.0
SD,TOTAL,Total retail,2020,1,2.7
SD,TOTAL,Total retail,2020,2,7.8
SD,TOTAL,Total retail,2020,3,-10.1
SD,TOTAL,Total retail,2020,4,-27.8
SD,TOTAL,Total retail,2020,5,-4.6
SD,TOTAL,Total retail,2020,6,3.4
SD,TOTAL,Total retail,2020,7,1.9
SD,TOTAL,Total retail,2020,8,-2.2
SD,TOTAL,Total retail,2020,9,5.2
SD,TOTAL,Total retail,2020,10,1.9
SD,TOTAL,Total retail,2020,11,-2.6
SD,TOTAL,Total retail,2020,12,3.7
SD,TOTAL,Total retail,2021,1,12.2
SD,TOTAL,Total retail,2021,2,7.3
SD,TOTAL,Total retail,2021,3,44.2
SD,TOTAL,Total retail,2021,4,76.4
SD,TOTAL,Total retail,2021,5,23.1
SD,TOTAL,Total retail,2021,6,18.4
SD,TOTAL,Total retail,2021,7,16.3
SD,TOTAL,Total retail,2021,8,14.6
SD,TOTAL,Total retail,2021,9,16.2
SD,TOTAL,Total retail,2021,10,18.2
SD,TOTAL,Total retail,2021,11,24.4
SD,TOTAL,Total retail,2021,12,17.2
SD,TOTAL,Total retail,2022,1,6.0
SD,TOTAL,Total retail,2022,2,10.7
SD,TOTAL,Total retail,2022,3,-0.9
SD,TOTAL,Total retail,2022,4,-0.8
SD,TOTAL,Total retail,2022,5,4.5
SD,TOTAL,Total retail,2022,6,6.0
SD,TOTAL,Total retail,2022,7,3.9
SD,TOTAL,Total retail,2022,8,7.1
SD,TOTAL,Total retail,2022,9,1.1
SD,TOTAL,Total retail,2022,10,0.9
SD,TOTAL,Total retail,2022,11,-2.1
SD,TOTAL,Total retail,2022,12,-4.6
SD,TOTAL,Total retail,2023,1,5.1
SD,TOTAL,Total retail,2023,2,2.8
SD,TOTAL,Total retail,2023,3,-2.2
SD,TOTAL,Total retail,2023,4,-3.1
SD,TOTAL,Total retail,2023,5,-0.6
SD,TOTAL,Total retail,2023,6,-3.4
SD,TOTAL,Total retail,2023,7,-4.2
SD,TOTAL,Total retail,2023,8,0.6
SD,TOTAL,Total retail,2023,9,3.4
SD,TOTAL,Total retail,2023,10,0.9
SD,TOTAL,Total retail,2023,11,2.0
SD,TOTAL,Total retail,2023,12,3.7
SD,TOTAL,Total retail,2024,1,-4.1
SD,TOTAL,Total retail,2024,2,2.2
SD,TOTAL,Total retail,2024,3,-1.7
