station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
279,2021-08-18,2021,8,18,4,E,3549,25,30,23,24,27,36,91,123,171,201,223,251,266,253,231,281,276,233,192,148,124,176,92,52
279,2021-08-18,2021,8,18,4,W,3206,28,26,19,19,17,62,111,162,201,274,225,228,243,246,219,234,232,207,155,97,79,45,30,47
279,2021-08-19,2021,8,19,5,E,3746,27,22,20,25,25,40,90,142,195,240,257,267,246,264,287,299,289,295,197,135,117,159,61,47
279,2021-08-19,2021,8,19,5,W,3389,34,26,20,14,28,66,114,158,210,235,239,252,260,284,268,228,253,216,150,123,73,58,43,37
279,2021-08-20,2021,8,20,6,E,3729,30,29,15,15,29,34,76,128,164,238,301,309,301,292,260,265,260,228,201,162,167,96,82,47
279,2021-08-20,2021,8,20,6,W,3690,23,24,14,11,18,35,63,157,242,291,228,254,274,290,335,314,267,245,203,145,101,66,56,34
279,2021-08-21,2021,8,21,7,E,4261,27,19,21,25,11,20,53,87,147,204,240,255,306,295,283,309,316,229,246,309,389,151,173,146
279,2021-08-21,2021,8,21,7,W,4317,30,23,19,18,19,28,95,151,249,324,353,375,372,382,368,358,303,250,184,159,93,76,56,32
279,2021-08-22,2021,8,22,1,E,3818,47,22,26,15,10,31,49,88,135,241,303,330,364,290,328,247,278,222,175,168,103,174,134,38
279,2021-08-22,2021,8,22,1,W,3330,26,20,20,19,16,22,68,100,177,257,277,311,248,294,277,264,226,224,153,121,94,60,33,23
279,2021-08-23,2021,8,23,2,E,2987,32,17,21,16,14,24,68,121,152,196,191,217,243,254,225,235,219,204,178,134,98,58,43,27
279,2021-08-23,2021,8,23,2,W,3038,24,17,9,9,14,52,103,146,212,215,229,211,224,231,237,224,203,208,148,112,81,58,45,26
279,2021-08-24,2021,8,24,3,E,3094,34,18,12,17,20,18,59,128,140,164,206,192,201,235,233,238,232,189,190,140,126,159,99,44
279,2021-08-24,2021,8,24,3,W,3116,18,25,17,8,19,56,106,159,198,223,234,218,241,245,243,227,215,198,152,111,77,58,36,32
279,2021-08-25,2021,8,25,4,E,3349,35,22,27,21,17,32,81,123,166,211,219,238,283,211,234,239,213,280,209,130,116,147,45,50
279,2021-08-25,2021,8,25,4,W,3128,24,18,23,15,25,45,95,137,248,284,216,212,206,231,259,233,204,204,161,101,66,52,38,31
279,2021-08-30,2021,8,30,2,E,2692,22,23,10,20,19,24,62,105,139,209,196,190,203,189,206,206,211,186,156,109,85,53,39,30
279,2021-08-30,2021,8,30,2,W,2838,27,16,12,20,20,42,93,145,196,195,190,225,214,185,180,256,198,187,146,84,89,64,28,26
279,2021-08-31,2021,8,31,3,E,2799,29,17,11,11,23,41,62,115,143,183,180,190,202,191,190,199,187,166,151,145,135,132,55,41
279,2021-08-31,2021,8,31,3,W,2865,19,17,12,13,18,32,88,152,202,181,207,195,194,243,222,213,204,187,158,109,79,40,42,38
279,2021-09-01,2021,9,1,4,E,3199,24,25,23,20,23,42,71,142,171,204,212,242,224,232,244,207,215,202,202,150,99,118,72,35
279,2021-09-01,2021,9,1,4,W,2867,28,19,20,19,18,41,82,151,194,215,195,202,227,205,197,199,202,161,153,110,84,63,44,38
279,2021-09-02,2021,9,2,5,E,3125,20,22,24,12,24,33,64,124,181,206,229,223,206,203,215,245,240,213,179,132,112,133,53,32
279,2021-09-02,2021,9,2,5,W,3321,27,23,15,17,33,58,84,166,214,215,228,236,217,234,255,273,223,230,175,118,100,85,59,36
279,2021-09-03,2021,9,3,6,E,3398,24,20,13,18,22,38,53,100,183,185,195,227,247,229,270,242,261,236,224,150,126,212,78,45
279,2021-09-03,2021,9,3,6,W,4088,31,25,20,22,34,46,76,164,216,254,204,277,258,330,324,300,312,331,299,200,128,123,63,51
279,2021-09-05,2021,9,5,1,E,4236,24,17,14,12,18,20,39,76,139,212,243,285,280,282,370,324,338,261,240,224,362,145,123,188
279,2021-09-05,2021,9,5,1,W,3898,23,20,17,11,19,36,64,98,177,300,331,331,377,368,354,321,307,210,180,148,90,49,39,28
279,2021-09-06,2021,9,6,2,E,4077,29,25,15,11,25,29,36,98,193,267,314,369,387,382,361,297,314,269,226,175,107,69,49,30
279,2021-09-06,2021,9,6,2,W,3069,18,17,13,12,18,31,56,111,193,233,245,255,273,267,261,249,238,181,141,85,70,53,23,26
279,2021-09-07,2021,9,7,3,E,2567,20,11,21,16,19,32,62,93,119,160,152,180,180,186,183,195,206,176,170,116,78,85,74,33
279,2021-09-07,2021,9,7,3,W,2911,21,8,10,9,14,29,89,135,180,199,197,198,208,241,246,223,240,197,154,112,78,58,35,30
279,2021-09-08,2021,9,8,4,E,2801,23,15,13,10,12,34,64,100,120,168,170,222,201,199,201,189,215,216,166,133,87,139,58,46
279,2021-09-08,2021,9,8,4,W,3043,19,21,18,16,25,53,88,156,218,237,205,205,176,239,248,245,233,192,148,116,57,47,44,37
279,2021-09-09,2021,9,9,5,E,3359,27,17,16,15,21,39,71,131,179,218,215,248,247,242,249,232,239,227,179,164,121,122,93,47
279,2021-09-09,2021,9,9,5,W,3108,27,27,27,14,21,45,75,151,205,266,213,184,195,226,244,261,241,182,180,129,68,55,39,33
279,2021-09-10,2021,9,10,6,E,3516,29,29,23,25,26,33,72,135,168,203,230,242,231,233,268,245,275,237,168,149,126,181,138,50
279,2021-09-10,2021,9,10,6,W,3733,34,29,21,15,25,37,100,158,187,226,213,231,258,302,308,293,283,303,247,173,96,81,72,41
279,2021-09-11,2021,9,11,7,E,3894,33,23,21,22,25,37,97,142,185,233,276,291,272,220,273,263,232,236,191,257,248,99,112,106
279,2021-09-11,2021,9,11,7,W,3940,31,21,20,19,29,57,163,221,210,264,268,293,276,326,302,331,284,242,193,145,100,68,44,33
279,2021-09-12,2021,9,12,1,E,3664,34,30,21,17,15,39,40,136,226,289,297,289,330,303,258,237,280,222,198,137,130,57,47,32
279,2021-09-12,2021,9,12,1,W,3248,25,20,18,15,20,41,177,118,181,201,246,261,283,223,258,248,249,195,156,122,78,48,30,35
279,2021-09-13,2021,9,13,2,E,2494,22,14,13,24,12,24,73,107,129,174,192,169,171,205,194,221,191,155,146,72,66,46,45,29
279,2021-09-13,2021,9,13,2,W,2678,15,12,15,12,23,43,74,148,170,212,177,208,180,187,198,207,194,175,155,102,60,49,27,35
279,2021-09-14,2021,9,14,3,E,2817,26,10,11,18,13,24,59,91,122,155,182,174,218,255,220,233,225,213,168,129,128,69,45,29
279,2021-09-14,2021,9,14,3,W,2735,16,18,14,17,16,43,81,142,209,176,202,193,178,189,196,209,192,203,138,118,81,53,32,19
279,2021-09-15,2021,9,15,4,E,2915,18,21,22,13,22,31,59,124,174,176,181,169,209,223,237,228,213,218,175,128,108,71,58,37
279,2021-09-15,2021,9,15,4,W,2836,20,18,19,19,20,35,80,138,205,250,208,198,199,187,216,201,195,167,145,112,71,48,42,43
279,2021-09-16,2021,9,16,5,E,3053,25,31,19,21,20,42,72,132,190,211,204,192,222,219,211,250,241,209,182,116,103,62,48,31
279,2021-09-16,2021,9,16,5,W,2740,14,25,18,14,20,43,93,145,180,210,196,195,200,200,204,192,197,168,125,101,71,56,37,36
279,2021-09-17,2021,9,17,6,E,3187,34,18,23,17,20,26,58,112,172,212,204,185,203,219,256,258,217,221,193,182,126,112,78,41
279,2021-09-17,2021,9,17,6,W,3215,25,25,20,18,24,40,84,124,178,215,200,203,226,242,263,298,254,232,178,125,97,66,41,37
279,2021-09-18,2021,9,18,7,E,3322,30,26,22,16,20,26,49,83,164,203,199,239,239,245,252,234,254,278,199,169,140,103,81,51
279,2021-09-18,2021,9,18,7,W,3350,33,31,11,22,21,47,79,122,198,254,227,230,269,253,285,339,207,178,160,128,99,68,51,38
279,2021-09-19,2021,9,19,1,E,3364,33,19,22,17,16,35,40,85,155,232,241,222,223,255,288,309,312,268,218,143,110,58,44,19
279,2021-09-19,2021,9,19,1,W,2824,23,14,14,17,14,36,61,90,153,199,236,264,261,263,251,222,181,178,101,92,56,41,34,23
279,2021-09-20,2021,9,20,2,E,2464,26,12,16,11,22,29,60,105,118,171,200,169,174,186,178,200,182,195,121,108,75,49,30,27
279,2021-09-20,2021,9,20,2,W,2688,9,13,16,23,18,42,70,140,163,180,213,207,174,206,195,225,205,174,120,98,85,48,31,33
279,2021-09-21,2021,9,21,3,E,2660,30,15,12,12,18,25,50,106,123,159,165,170,187,183,201,213,229,222,169,136,81,61,57,36
279,2021-09-21,2021,9,21,3,W,2708,30,22,11,20,28,46,73,129,174,192,194,199,182,198,205,223,180,186,132,88,86,46,30,34
279,2021-09-22,2021,9,22,4,E,2953,37,14,26,15,23,39,73,99,135,191,188,198,197,218,233,253,206,229,156,151,96,84,52,40
279,2021-09-22,2021,9,22,4,W,2663,34,20,20,16,19,35,92,149,164,192,188,187,187,213,188,194,185,164,137,79,76,51,46,27
279,2021-09-23,2021,9,23,5,E,2938,24,22,29,18,16,37,63,121,143,188,209,239,181,215,219,234,217,221,158,127,119,52,57,29
279,2021-09-23,2021,9,23,5,W,2668,28,25,23,16,31,38,67,121,171,221,214,159,172,187,180,208,193,184,127,101,86,52,28,36
279,2021-09-24,2021,9,24,6,E,3033,40,30,21,12,14,43,41,115,129,209,194,211,227,231,226,210,242,215,173,150,118,63,66,53
279,2021-09-24,2021,9,24,6,W,2902,30,22,16,11,32,54,70,101,159,185,192,187,213,183,231,242,222,192,182,126,79,87,60,26
279,2021-09-25,2021,9,25,7,E,3123,30,26,15,13,25,33,52,70,130,202,202,207,213,212,213,222,233,242,211,174,154,119,80,45
279,2021-09-25,2021,9,25,7,W,2893,34,20,20,10,18,51,47,98,156,204,219,178,229,232,254,306,206,179,141,100,58,57,47,29
279,2021-09-26,2021,9,26,1,E,3226,35,34,26,15,23,39,45,85,152,169,213,276,246,256,272,255,276,237,180,151,110,70,30,31
279,2021-09-26,2021,9,26,1,W,2583,22,19,14,10,16,45,47,74,139,172,177,223,227,247,226,208,190,158,123,84,63,48,32,19
279,2021-09-27,2021,9,27,2,E,2415,20,14,15,11,16,27,61,97,134,154,164,169,182,198,191,190,183,187,117,111,56,56,27,35
279,2021-09-27,2021,9,27,2,W,2480,26,6,9,16,15,34,80,126,162,175,180,173,162,183,211,178,181,166,126,99,61,52,34,25
279,2021-09-28,2021,9,28,3,E,2520,29,14,11,19,15,31,56,91,116,163,152,162,173,172,200,215,202,198,133,121,97,59,49,42
279,2021-09-28,2021,9,28,3,W,2387,21,18,17,15,20,38,72,132,164,177,159,159,157,173,164,165,165,133,140,99,73,49,47,30
279,2021-09-29,2021,9,29,4,E,2629,26,23,26,14,13,36,65,113,143,162,173,190,184,201,205,186,219,191,126,97,84,68,51,33
279,2021-09-29,2021,9,29,4,W,2496,23,18,20,20,27,38,82,160,194,198,165,145,189,195,149,164,175,150,118,73,77,47,40,29
279,2021-09-30,2021,9,30,5,E,2896,24,33,26,19,20,34,82,90,150,189,198,215,203,239,191,238,215,214,156,110,85,75,46,44
279,2021-09-30,2021,9,30,5,W,2508,23,13,16,15,21,30,70,148,163,191,152,167,178,170,176,207,148,176,132,107,70,58,46,31
279,2021-10-01,2021,10,1,6,E,2848,28,15,17,18,30,42,57,96,129,160,188,178,204,203,216,254,207,202,173,130,94,103,66,38
279,2021-10-01,2021,10,1,6,W,2803,25,19,21,10,21,46,81,122,166,167,182,192,163,228,198,213,212,221,157,120,87,72,43,37
279,2021-10-02,2021,10,2,7,E,2892,25,20,19,22,20,16,41,86,109,188,192,237,222,188,210,227,231,192,172,163,122,83,62,45
279,2021-10-02,2021,10,2,7,W,2678,23,11,16,10,14,48,82,79,129,160,174,212,194,221,198,208,232,192,141,107,92,65,42,28
279,2021-10-03,2021,10,3,1,E,2835,29,24,17,16,13,33,25,71,127,178,237,202,205,191,228,219,261,210,178,136,102,52,49,32
279,2021-10-03,2021,10,3,1,W,2369,18,8,11,17,11,27,51,74,125,159,183,197,201,210,180,202,178,152,109,92,56,45,42,21
279,2021-10-04,2021,10,4,2,E,2161,24,23,14,16,17,25,38,88,126,136,140,130,161,185,165,173,193,158,116,79,66,33,27,28
279,2021-10-04,2021,10,4,2,W,2260,14,9,12,8,21,31,65,117,136,156,128,170,160,181,182,174,176,148,121,79,65,51,37,19
279,2021-10-05,2021,10,5,3,E,2324,20,20,10,14,12,24,49,76,97,113,137,149,167,178,186,181,191,173,131,136,102,53,68,37
279,2021-10-05,2021,10,5,3,W,2293,26,13,10,19,16,27,62,104,167,174,173,135,152,151,169,177,183,154,123,96,58,57,22,25
279,2021-10-06,2021,10,6,4,E,2566,18,10,15,15,6,25,60,109,159,177,172,153,178,166,209,206,200,189,152,122,73,60,55,37
279,2021-10-06,2021,10,6,4,W,2348,20,20,15,19,14,31,78,117,168,154,168,160,161,174,178,161,157,169,131,90,55,44,32,32
279,2021-10-07,2021,10,7,5,E,2607,23,17,20,15,23,30,61,96,127,179,161,161,222,215,213,206,205,164,149,106,83,52,45,34
279,2021-10-07,2021,10,7,5,W,2540,22,22,18,21,30,35,69,157,183,172,192,179,161,162,174,176,171,169,130,118,51,59,36,33
279,2021-10-08,2021,10,8,6,E,2665,29,26,8,9,18,39,43,106,116,150,160,186,196,193,207,205,177,178,185,145,96,82,72,39
279,2021-10-08,2021,10,8,6,W,2692,21,17,15,29,21,40,69,113,157,178,173,183,176,190,217,206,204,179,142,125,82,62,53,40
279,2021-10-09,2021,10,9,7,E,2425,26,19,22,14,19,17,31,69,105,154,176,179,187,178,193,170,172,149,131,136,95,81,64,38
279,2021-10-09,2021,10,9,7,W,2166,22,25,22,19,20,31,51,75,125,121,130,161,160,163,166,177,142,136,125,111,71,48,36,29
279,2021-10-10,2021,10,10,1,E,2586,21,34,16,8,16,18,38,48,104,160,157,171,196,179,203,242,237,184,162,157,86,73,49,27
279,2021-10-10,2021,10,10,1,W,2221,15,16,19,11,11,21,50,77,82,124,184,187,220,235,172,167,171,118,111,68,65,45,31,21
279,2021-10-11,2021,10,11,2,E,2195,28,15,16,7,13,25,53,90,129,125,175,168,163,158,157,146,154,159,135,106,53,51,41,28
279,2021-10-11,2021,10,11,2,W,2132,11,9,7,15,13,25,65,106,128,163,153,153,156,146,160,156,151,170,108,74,52,56,29,26
279,2021-10-12,2021,10,12,3,E,2213,12,14,8,5,11,31,60,66,89,114,151,145,135,127,149,161,223,204,182,99,100,58,32,37
279,2021-10-12,2021,10,12,3,W,2137,22,10,20,11,28,31,72,111,178,145,139,130,115,188,160,138,143,148,109,84,58,40,33,24
279,2021-10-13,2021,10,13,4,E,2072,32,23,14,10,19,15,37,70,84,99,120,133,149,160,178,171,176,148,107,111,83,51,40,42
279,2021-10-13,2021,10,13,4,W,1787,31,18,21,7,21,21,42,98,128,115,116,132,158,124,130,109,111,112,81,67,48,39,31,27
279,2021-10-14,2021,10,14,5,E,2463,31,26,19,18,16,34,55,91,118,149,160,195,182,154,204,189,186,175,123,99,83,73,40,43
279,2021-10-14,2021,10,14,5,W,2238,23,30,13,21,17,41,76,98,149,160,163,154,166,177,152,135,151,173,111,68,56,52,27,25
279,2021-10-15,2021,10,15,6,E,2547,30,28,16,19,20,31,46,68,117,154,202,202,133,161,219,189,200,169,151,122,99,72,53,46
279,2021-10-15,2021,10,15,6,W,2481,21,29,17,13,22,23,57,86,130,165,173,140,148,187,196,185,190,186,156,119,77,64,56,41
279,2021-10-16,2021,10,16,7,E,2403,24,25,20,14,18,20,43,58,95,123,187,158,204,196,160,181,166,157,143,116,102,90,61,42
279,2021-10-16,2021,10,16,7,W,2328,25,22,22,13,20,25,66,92,121,134,140,147,149,140,149,206,187,171,153,111,88,65,52,30
279,2021-10-17,2021,10,17,1,E,2468,39,23,30,8,11,24,39,61,99,150,151,179,174,180,209,196,226,180,159,115,75,61,45,34
279,2021-10-17,2021,10,17,1,W,2094,21,19,16,9,17,24,46,71,82,155,140,183,173,142,199,153,162,137,116,75,71,42,20,21
279,2021-10-18,2021,10,18,2,E,2044,21,15,15,6,21,21,64,102,108,105,139,140,153,136,149,178,158,129,134,98,60,37,37,18
279,2021-10-18,2021,10,18,2,W,2134,6,12,9,13,17,39,58,102,144,144,150,160,138,151,138,155,157,152,121,103,63,37,32,33
279,2021-10-19,2021,10,19,3,E,2185,16,13,17,11,8,21,58,92,113,119,121,135,142,137,175,160,177,165,157,102,81,74,45,46
279,2021-10-19,2021,10,19,3,W,2257,24,18,17,15,17,30,66,99,137,169,146,154,163,145,156,154,168,167,114,94,74,45,45,40
279,2021-10-20,2021,10,20,4,E,2612,33,24,21,23,21,39,69,109,131,169,168,163,169,205,164,210,189,195,176,115,77,62,41,39
279,2021-10-20,2021,10,20,4,W,2714,27,24,22,12,19,40,80,148,187,175,160,225,204,192,184,193,173,174,163,91,70,66,56,29
279,2021-10-21,2021,10,21,5,E,2550,37,24,18,16,13,30,52,114,105,159,188,162,168,188,203,217,197,169,125,133,81,59,50,42
279,2021-10-21,2021,10,21,5,W,3026,36,29,18,27,25,38,99,124,166,217,218,222,254,207,242,208,190,195,151,104,89,65,50,52
279,2021-10-22,2021,10,22,6,E,2397,24,18,26,22,25,30,48,79,94,154,152,189,153,161,184,168,189,167,168,134,72,62,49,29
279,2021-10-22,2021,10,22,6,W,2930,33,28,34,26,30,37,70,124,154,208,202,201,227,221,213,216,201,207,158,117,78,66,42,37
279,2021-10-23,2021,10,23,7,E,2357,33,28,22,16,23,23,24,64,96,148,167,163,175,139,196,181,158,161,150,127,100,79,48,36
279,2021-10-23,2021,10,23,7,W,2193,34,23,16,19,21,36,57,86,109,128,148,160,159,193,188,156,142,126,124,92,60,51,37,28
279,2021-10-24,2021,10,24,1,E,2558,25,24,19,19,16,34,34,66,95,148,212,191,209,229,193,176,180,180,180,122,92,52,31,31
279,2021-10-24,2021,10,24,1,W,1892,21,15,16,16,13,22,36,57,88,119,118,152,162,169,169,146,151,121,96,75,55,35,20,20
279,2021-10-25,2021,10,25,2,E,1974,24,12,14,13,16,29,56,76,120,135,172,147,131,134,150,136,137,154,97,70,45,33,36,37
279,2021-10-25,2021,10,25,2,W,1897,13,14,14,13,13,22,54,113,128,122,120,112,143,144,143,136,116,145,100,77,57,44,42,12
279,2021-10-26,2021,10,26,3,E,2198,21,9,10,8,17,24,48,74,110,142,161,163,129,157,172,154,177,160,145,106,78,49,40,44
279,2021-10-26,2021,10,26,3,W,2068,21,22,19,6,11,23,64,117,141,146,136,149,143,132,142,167,147,136,99,83,63,45,29,27
279,2021-10-27,2021,10,27,4,E,2360,37,24,22,14,28,25,48,92,118,141,164,184,170,187,170,161,182,151,154,86,68,70,41,23
279,2021-10-27,2021,10,27,4,W,2178,29,27,17,19,17,40,65,117,149,171,160,128,158,158,150,150,152,141,112,75,45,46,34,18
279,2021-10-28,2021,10,28,5,E,2485,21,25,17,15,23,26,64,96,124,160,182,155,182,168,185,205,177,157,161,131,69,65,52,25
279,2021-10-28,2021,10,28,5,W,2053,29,21,26,15,16,26,48,133,133,137,133,149,126,128,138,140,161,116,110,81,71,47,42,27
279,2021-10-29,2021,10,29,6,E,2695,30,30,21,17,28,20,66,70,139,156,161,184,178,198,202,187,216,203,178,150,89,68,55,49
279,2021-10-29,2021,10,29,6,W,2324,25,18,20,15,19,28,55,113,126,139,129,181,144,167,182,170,186,161,133,91,75,67,47,33
279,2021-10-30,2021,10,30,7,E,2686,27,24,22,13,14,19,36,57,84,148,198,229,240,226,202,181,204,191,130,142,108,83,49,59
279,2021-10-30,2021,10,30,7,W,2269,26,21,16,24,18,27,62,88,103,163,206,168,157,169,169,167,150,130,116,83,75,63,38,30
279,2021-10-31,2021,10,31,1,E,1951,23,15,15,10,14,16,31,52,84,117,142,157,164,161,134,128,163,129,101,80,69,69,42,35
279,2021-10-31,2021,10,31,1,W,1627,19,18,10,17,12,26,41,52,92,87,99,129,129,144,131,148,102,93,77,65,48,40,27,21
279,2021-11-01,2021,11,1,2,E,2078,22,22,12,13,18,37,56,73,95,122,113,129,115,146,114,196,167,187,165,110,55,54,33,24
279,2021-11-01,2021,11,1,2,W,2107,11,11,8,10,19,45,61,104,135,116,111,147,166,267,154,119,126,131,124,78,59,53,37,15
279,2021-11-02,2021,11,2,3,E,2120,21,21,9,15,16,20,49,72,92,116,137,145,120,144,165,165,163,156,157,119,70,62,41,45
279,2021-11-02,2021,11,2,3,W,2076,24,15,24,8,32,26,60,120,148,131,136,129,143,131,130,160,143,168,99,77,68,36,44,24
279,2021-11-03,2021,11,3,4,E,2226,25,24,15,20,11,24,64,83,107,157,125,157,169,148,170,167,139,167,145,89,73,52,44,51
279,2021-11-03,2021,11,3,4,W,2117,23,21,10,25,28,30,67,110,159,152,146,110,134,186,130,165,157,129,103,68,65,45,25,29
279,2021-11-04,2021,11,4,5,E,2327,24,25,15,25,18,25,64,87,119,140,156,174,145,164,160,172,173,157,149,106,73,61,55,40
279,2021-11-04,2021,11,4,5,W,2205,19,17,21,15,27,38,64,122,132,128,144,157,139,130,170,162,182,128,123,77,74,62,40,34
279,2021-11-05,2021,11,5,6,E,2292,21,16,11,14,21,24,56,84,114,113,169,168,162,149,156,152,156,143,141,119,108,104,43,48
279,2021-11-05,2021,11,5,6,W,2348,22,20,20,12,15,27,58,93,137,165,191,145,165,158,146,141,177,168,151,103,101,64,41,28
279,2021-11-06,2021,11,6,7,E,2166,32,30,11,14,18,19,34,46,75,114,131,151,167,147,160,154,163,158,153,147,88,75,43,36
279,2021-11-06,2021,11,6,7,W,2143,28,29,16,16,24,37,86,96,101,113,115,158,140,166,167,162,156,127,112,99,76,47,37,35
279,2021-11-09,2021,11,9,3,E,2044,14,12,16,10,13,39,64,79,120,124,146,125,145,164,149,154,157,152,107,63,74,46,40,31
279,2021-11-09,2021,11,9,3,W,2058,17,16,13,21,25,44,102,146,150,127,160,120,120,162,148,157,151,118,68,52,50,33,28,30
279,2021-11-10,2021,11,10,4,E,2191,29,16,13,22,26,56,70,105,144,155,144,156,139,160,167,167,173,137,88,61,37,44,44,38
279,2021-11-10,2021,11,10,4,W,2224,31,18,10,17,30,51,96,170,159,137,145,156,146,173,148,176,126,115,88,81,58,39,31,23
279,2021-11-11,2021,11,11,5,E,2017,25,22,16,21,29,48,79,102,142,140,144,137,163,162,141,144,127,105,67,64,57,31,34,17
279,2021-11-11,2021,11,11,5,W,1859,26,18,11,21,23,60,74,106,112,158,114,122,155,155,133,128,134,110,60,40,28,37,20,14
279,2021-11-12,2021,11,12,6,E,2092,13,11,13,15,16,44,76,92,115,136,145,125,150,164,161,150,163,164,113,60,65,43,33,25
279,2021-11-12,2021,11,12,6,W,2091,12,7,14,9,25,59,82,110,113,118,139,141,124,160,175,176,130,143,127,78,56,43,28,22
279,2021-11-13,2021,11,13,7,E,1919,22,9,18,11,21,32,51,96,127,150,142,166,127,136,112,111,130,101,101,71,76,50,36,23
279,2021-11-13,2021,11,13,7,W,1741,16,22,11,13,10,44,56,48,71,103,147,126,104,144,204,148,130,110,78,51,38,28,23,16
279,2021-11-14,2021,11,14,1,E,2128,14,11,15,14,13,41,73,85,117,157,165,172,174,193,167,199,138,108,92,60,51,25,27,17
279,2021-11-14,2021,11,14,1,W,1846,13,19,17,19,24,71,63,84,82,124,134,162,150,165,162,155,115,78,68,45,40,27,14,15
279,2021-11-15,2021,11,15,2,E,1790,14,8,13,12,23,46,77,88,99,133,136,140,155,131,120,114,136,110,70,64,32,27,25,17
279,2021-11-15,2021,11,15,2,W,1953,19,15,10,16,15,51,87,134,133,116,147,156,130,140,144,131,133,104,75,61,42,41,27,26
279,2021-11-16,2021,11,16,3,E,1757,21,14,10,8,17,35,71,86,113,131,114,122,119,127,140,136,118,112,56,66,49,31,32,29
279,2021-11-16,2021,11,16,3,W,1816,23,23,10,14,25,55,71,106,105,131,109,129,136,146,128,133,116,98,77,65,38,31,21,26
279,2021-11-17,2021,11,17,4,E,1940,23,12,11,11,17,38,74,93,98,131,153,145,137,131,120,131,153,120,84,69,49,50,48,42
279,2021-11-17,2021,11,17,4,W,1969,19,19,14,21,24,48,74,137,132,136,130,142,148,156,126,140,117,102,82,59,53,42,27,21
279,2021-11-18,2021,11,18,5,E,2278,20,17,16,15,26,59,75,114,138,147,154,172,168,157,143,179,179,138,107,68,65,48,43,30
279,2021-11-18,2021,11,18,5,W,2245,17,22,20,18,34,63,94,147,159,139,142,158,158,145,181,150,135,127,102,76,63,40,28,27
279,2021-11-19,2021,11,19,6,E,2368,21,17,19,10,25,52,88,117,132,165,145,156,167,181,179,168,185,150,106,93,68,62,35,27
279,2021-11-19,2021,11,19,6,W,2436,21,29,13,18,34,72,96,140,120,151,128,189,194,183,171,173,170,140,106,103,61,40,50,34
279,2021-11-20,2021,11,20,7,E,2376,21,21,17,14,32,49,58,92,144,142,144,182,187,156,164,184,169,162,116,86,85,74,49,28
279,2021-11-20,2021,11,20,7,W,2322,28,28,23,14,30,84,93,107,168,157,157,143,202,169,174,140,146,112,102,81,58,44,40,22
279,2021-11-21,2021,11,21,1,E,2231,13,14,16,17,24,37,41,81,128,162,164,202,180,204,186,206,158,130,83,71,51,28,16,19
279,2021-11-21,2021,11,21,1,W,1755,20,25,12,13,34,54,55,77,108,136,130,138,124,139,136,121,122,94,66,55,45,19,18,14
279,2021-11-22,2021,11,22,2,E,1923,21,19,8,15,20,41,55,79,102,135,153,140,144,154,155,155,156,121,52,60,49,38,31,20
279,2021-11-22,2021,11,22,2,W,1912,11,13,18,16,34,47,75,126,145,127,130,128,131,124,155,149,133,92,72,67,45,33,18,23
279,2021-11-23,2021,11,23,3,E,2214,22,17,7,12,17,30,65,103,121,131,136,180,178,156,149,175,158,160,113,73,89,57,40,25
279,2021-11-23,2021,11,23,3,W,2108,20,20,15,18,19,52,76,108,146,134,137,143,123,142,175,191,144,134,88,74,53,35,33,28
279,2021-11-24,2021,11,24,4,E,2299,29,21,10,17,19,40,62,106,149,135,173,181,173,185,189,162,151,122,111,80,62,45,44,33
279,2021-11-24,2021,11,24,4,W,2335,21,17,18,21,26,57,96,132,121,156,178,186,165,182,189,162,156,137,93,72,42,44,37,27
279,2021-11-25,2021,11,25,5,E,1340,23,16,16,13,14,17,30,52,80,103,110,122,104,71,71,60,85,89,61,73,45,43,29,13
279,2021-11-25,2021,11,25,5,W,1311,28,22,16,16,18,39,53,68,92,113,123,119,82,78,87,56,54,53,49,60,28,27,22,8
279,2021-11-26,2021,11,26,6,E,1711,9,12,9,9,15,25,43,57,95,126,156,136,122,139,154,135,133,90,78,49,41,27,26,25
279,2021-11-26,2021,11,26,6,W,1662,12,6,8,4,17,36,68,79,94,113,129,144,143,132,131,114,104,83,66,56,46,32,27,18
279,2021-11-27,2021,11,27,7,E,2014,13,18,10,12,9,16,33,60,89,120,142,142,162,150,183,157,151,149,137,89,70,45,26,31
279,2021-11-27,2021,11,27,7,W,1819,9,8,7,13,13,28,65,60,104,135,128,169,155,149,154,131,115,86,75,68,58,47,26,16
279,2021-11-28,2021,11,28,1,E,2597,25,11,19,9,19,24,37,51,100,153,206,219,236,258,234,255,196,167,131,87,68,46,33,13
279,2021-11-28,2021,11,28,1,W,2034,18,12,17,12,27,39,54,73,130,144,192,195,182,178,176,138,118,93,76,65,29,22,18,26
279,2021-11-29,2021,11,29,2,E,1738,16,11,16,10,23,30,63,102,100,112,136,114,129,132,127,138,147,108,73,47,40,23,19,22
279,2021-11-29,2021,11,29,2,W,1922,3,7,8,9,23,48,67,105,109,141,132,145,140,152,160,150,153,117,91,63,36,31,16,16
279,2021-11-30,2021,11,30,3,E,1885,18,8,6,7,16,31,59,89,97,111,124,132,145,137,128,182,163,116,99,47,70,43,35,22
